,country,covid_confirmed_4_28_20,covid_deaths_4_28_20,covid_recovered_4_28_20,covid19_first_date,Flu_pneumonia_death_rate_per_100000,h1n1_Geographic_spread,h1n1_Intensity,h1n1_Impact_on_healthcare_services,h1n1_Cases_underestimate,h1n1_Cases_confirmed,h1n1_Deaths_confirmed,first_school_closure_date,code_2digit_x,code_3digit_x,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,july_temp,aug_temp,sept_temp,oct_temp,nov_temp,dec_temp,annual_temp,Jan_precip,Feb_precip,Mar_precip,Apr_precip,May_precip,Jun_precip,July_precip,Aug_precip,Sept_precip,Oct_precip,Nov_precip,Dec_precip,Annual_precip,airport_traffic_2018_thousands,property_Affordability_Index,Health_Care_Index,hosp_beds_per_1000_2017,ICU-CCB_beds_per_100000,Population_2020,Density_KM2m,Fertility_rate,Median_age,Urban_pop_pct,gdp_usd_million,age_0_to_14_years_percent,age_15_to_64_years_percent,age_over_65_years_percent,sex_male_to_female_At_birth_CIA_estimate_2020,sex_male_to_female_0_14_years,sex_male_to_female_15_24_years,sex_male_to_female_25_54_years,sex_male_to_female_55_64_years,sex_male_to_female_over_65,sex_male_to_female_total,latitude,longitude
0,Afghanistan,1828,58,228,2020-02-24 22:00:00,64.21,,,,0.0,853.0,17.0,2020-03-03 00:00:00,AF,AFG,0.0730584037849,2.10940629522,7.59697406167,13.3702390832,18.2163096978,23.2013151589,25.2585367034,23.7665166971,19.0345745467,12.9926462602,7.00409444319,2.43351685072,12.9214545176,43.2756414451,49.1845775545,64.9714184453,49.406624281,24.1824884302,4.55918496175,8.03432574155,7.73640299482,3.66741960629,9.35527340916,15.4091266643,31.53937366,311.321855887,1722613.0,,,,,38928346.0,60,4.6,18,25%,18734.0,43.2,54.2,2.6,1.05,1.03,1.03,1.03,0.97,0.85,1.03,33.93911,67.709953
1,Albania,750,30,431,2020-03-09 22:00:00,11.29,S,*,mod,0.0,426.0,12.0,2020-03-11 00:00:00,AL,ALB,2.02306663167,3.2180583325,6.03531665583,9.9178665475,14.442750055,17.9277499525,20.5389165875,20.4796665508,17.1590832867,12.2657750042,7.57580822667,3.65361667667,11.2698000667,107.999417623,102.625833511,93.4330832167,86.1625003817,74.2739165617,54.5791675258,39.0749998883,45.6963332475,67.5684995658,105.261417389,138.264167149,138.295833588,1053.23518372,303137.0,0.79,53.05,,,2877797.0,105,1.6,36,63%,15418.0,17.4,68.9,13.2,1.08,1.11,1.09,0.93,0.95,0.87,0.98,41.153332,20.168331
2,Algeria,3649,437,1651,2020-02-25 22:00:00,27.82,,,,0.0,916.0,57.0,2020-03-12 00:00:00,DZ,DZA,12.1224973127,14.7901947385,17.9135027886,21.9363815559,26.4140280119,30.7964678936,32.538920615,31.974539108,28.8243091968,23.3391225074,17.3089954445,12.9506361576,22.5757911398,8.99199685916,8.60353075813,9.39384089415,8.03668654929,6.55578269784,3.37373966289,2.06521253099,3.687830136,5.12823881291,7.32842438869,9.52886101785,9.27940449844,81.9735487682,6442442.0,0.67,54.86,,,43851044.0,18,3.1,29,73%,172781.0,29.3,64.5,6.2,1.05,1.05,1.05,1.03,1.01,0.89,1.03,28.033886,1.6596259999999998
3,Andorra,743,41,398,2020-03-02 22:00:00,,,,,0.0,1.0,0.0,2020-03-16 00:00:00,AD,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77265.0,164,N.A.,N.A.,88%,,,,,1.07,1.05,1.08,1.05,1.15,1.02,1.06,42.546245,1.6015540000000001
4,Angola,27,2,6,2020-03-20 22:00:00,176.7,,,,0.0,37.0,0.0,2020-03-24 00:00:00,AO,AGO,22.5822355792,22.6835360804,22.7841394497,22.3535817218,20.7395745012,18.3733149304,17.9461754922,19.9024663546,22.1875480733,23.1815985444,22.786151409,22.6108581974,21.5109326932,154.987403916,148.54421385,169.914692801,109.072266888,15.1426750524,0.372332403462,0.321137402212,3.41340503156,20.10227425,69.76669791,144.510161159,155.158423084,991.305683448,1516628.0,,,,,32866272.0,26,5.6,17,67%,91527.0,46.8,50.8,2.4,1.05,1.04,1.04,1.02,0.94,1.5,1.02,-11.202691999999999,17.873887
5,Antigua and Barbuda,24,3,11,2020-03-13 22:00:00,,R,*,low,0.0,75.0,0.0,,AG,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,580174.2,,,,,97929.0,223,2,34,26%,1688.0,23.9,69.2,6.9,1.05,1.03,0.99,0.84,0.82,0.76,0.9,17.060816,-61.796428000000006
6,Argentina,4127,207,1162,2020-03-03 22:00:00,52.66,W,,low,1.0,11458.0,626.0,2020-03-16 00:00:00,AR,ARG,20.803532888,19.8995225484,17.5146342698,14.0462836302,10.6477315314,7.65725585928,7.42139851507,9.01595508567,11.5294759652,14.6746510547,17.5440322732,19.8281476016,14.21522492,68.3704399523,63.6540875405,69.5310366348,46.4811477875,36.2821543398,28.0800461949,25.8943846731,24.0967675648,30.0735535848,47.7154872988,55.5666644149,63.3001018924,559.045870807,18081937.0,0.1,69.25,,,45195774.0,17,2.3,32,93%,445469.0,24.9,63.9,11.2,1.05,1.06,1.05,1.0,0.94,0.71,0.98,-38.416097,-63.616671999999994
7,Armenia,1867,30,866,2020-03-01 22:00:00,9.9,,,,0.0,119.0,3.0,2020-03-02 00:00:00,AM,ARM,-8.66313076077,-6.65207690462,-0.566409997692,6.61972308231,11.4323078308,15.5793845115,19.8193074746,19.2843076269,14.9700001215,7.92204614923,1.61872024615,-4.8725539,6.37436162538,20.8403078223,25.9263845585,40.1055384408,59.7311539269,82.8486912062,68.0471540585,43.0639229554,35.96969223,29.4295382131,42.1273846254,30.79407692,23.39792303,502.281768799,,0.47,,,,2963243.0,104,1.8,35,63%,13444.0,20.0,68.8,11.2,1.13,1.14,1.06,0.93,0.84,0.67,0.94,40.069099,45.038189
8,Australia,6744,89,5665,2020-01-23 12:00:00,9.68,W,,,0.0,37484.0,187.0,2020-03-24 00:00:00,AU,AUS,27.7844960335,27.229410299,25.3686966851,21.8747390172,17.8583049329,14.8329085106,13.9546771298,15.7078610383,18.8907493915,22.457086207,25.1271163445,26.9941008665,21.5066763378,80.5566457521,75.8091303992,61.9796992138,31.1238465529,30.0032933992,23.8277442282,23.2956177951,20.2690760449,17.8423020035,24.3659932921,33.0990309665,50.919119906,473.091499829,75667645.0,1.8,77.38,,9.1,25499884.0,3,1.8,38,86%,1376255.0,19.0,65.5,15.5,1.06,1.06,1.09,0.99,0.93,0.86,0.99,-25.274398,133.775136
9,Austria,15357,569,12580,2020-02-25 22:00:00,4.27,W,,low,1.0,964.0,40.0,2020-03-16 00:00:00,AT,AUT,-3.51632820051,-1.98521283385,1.41837768026,5.50907103231,10.1180819615,13.2864179856,15.255666611,14.9790691223,12.0924384538,7.55078970513,1.7336796659,-2.20982982564,6.18601274769,67.7015387221,65.9135640456,75.9214874659,90.7046670177,113.363615672,137.655923892,136.999410385,131.417537494,94.9054104731,77.1508453564,92.2100773336,77.2397695682,1161.18386919,12935505.0,1.5,78.73,7.37,21.8,9006398.0,109,1.5,43,57%,447718.0,14.1,66.7,19.2,1.05,1.05,1.04,1.0,0.98,0.76,0.96,47.516231,14.550072
10,Azerbaijan,1717,22,1221,2020-02-28 22:00:00,19.02,L,*,low,0.0,14.0,0.0,2020-03-03 00:00:00,AZ,AZE,-0.200880674889,0.803707121111,4.97037043844,11.6433644813,16.8014666667,21.7293554938,24.7631333242,24.1111334276,19.83175549,12.8817622131,7.32570667,2.03207668578,12.2243444651,24.6798666644,27.4288443673,40.5227780656,48.4373556771,56.8275556573,50.862511148,25.20357111,23.086844508,34.1529777316,45.4127555844,30.5038889571,26.7642886262,433.883240763,2279546.0,0.6,43.18,,,10139177.0,123,2.1,32,56%,47171.0,23.3,70.7,6.0,1.11,1.15,1.09,0.96,0.86,0.62,0.98,40.143105,47.576927000000005
11,Bahamas,80,11,23,2020-03-22 22:00:00,26.64,W,*,mod,0.0,29.0,4.0,2020-03-16 00:00:00,BS,BHS,21.64700063,21.8796666433,22.9986667633,24.2079995467,25.7670001967,27.2343336767,27.9479999567,27.98666636,27.67766698,26.4533335367,24.4409999833,22.52233378,25.06333351,45.44899877,45.4690004967,51.35999934,65.95433426,161.496663413,189.19999695,128.61000061,166.29333496,175.393335977,142.16000112,65.8143323267,42.8836669933,1280.08365885,,,,,,393244.0,39,1.8,32,86%,,20.5,70.6,9.0,,,,,,,,25.03428,-77.39628
12,Bahrain,2811,8,1310,2020-02-24 22:00:00,21.41,,,,0.0,1325.0,8.0,2020-02-26 00:00:00,BH,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,5877003.0,1.29,,,,1701575.0,"2,239",2,32,89%,38184.0,19.7,77.9,2.4,1.03,1.03,1.3,1.88,1.81,0.95,-,25.930414000000003,50.637772
13,Bangladesh,6462,155,139,2020-03-08 22:00:00,21.99,R,*,low,0.0,1015.0,7.0,2020-03-17 00:00:00,BD,BGD,18.6349347561,21.016717372,25.4215869909,28.0238695978,28.4460435526,28.4605869626,28.2966520474,28.391326242,28.3552391207,27.1650000443,23.6999999333,19.7381738991,25.4709130989,6.51311086565,16.422295612,45.2568262348,138.298543515,256.170869413,443.143695997,487.718476005,377.615218121,296.067607382,160.538913395,30.3979432485,8.38013046717,2266.52366837,5984155.0,0.61,42.8,,,164689383.0,"1,265",2.1,28,39%,317465.0,28.4,66.5,5.1,1.04,1.04,1.0,0.93,0.98,0.97,0.97,23.684994,90.35633100000001
14,Barbados,80,6,39,2020-03-17 22:00:00,62.8,W,*,low,0.0,154.0,3.0,2020-03-19 00:00:00,BB,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287375.0,668,1.6,40,31%,5189.0,19.1,66.0,15.0,1.01,1.0,0.99,0.99,0.88,0.66,0.94,13.193887,-59.543198
15,Belarus,12208,79,1993,2020-02-28 22:00:00,5.19,W,**,mod,0.0,102.0,88.0,,BY,BLR,-6.80383717681,-5.49525044681,-0.685781831681,6.9211858731,13.4366637122,16.5375574587,17.7205663192,16.952212443,12.4214335919,6.90365575248,1.21410080044,-3.58336371664,6.29493009912,35.2866282505,28.6910088798,33.5793804573,39.4445928727,53.0561681766,77.9020968417,82.4003628081,68.4539112666,55.3249291618,43.8999114249,47.234186055,44.7935578675,610.066737893,2760168.0,0.45,59.04,,,9449323.0,47,1.7,40,79%,62572.0,16.7,68.5,14.8,1.06,1.06,1.06,0.97,0.79,0.46,0.87,53.709807,27.953389
16,Belgium,47334,7331,10943,2020-02-04 22:00:00,24.22,W,*,low,0.0,76973.0,19.0,2020-03-13 00:00:00,BE,BEL,1.94686411941,2.61548823471,5.22725293176,8.14548228765,12.3979999324,15.4345294171,17.2385293171,17.1832941847,14.4274116965,10.6783882024,5.76197057647,3.11392355706,9.51424127412,74.4502354788,59.4356471788,74.4529407735,59.4593523812,70.1819406394,78.9195291859,75.7217061671,68.0509405694,66.8638817282,77.4025295488,85.9899996588,83.3688228835,874.297532025,13639487.0,2.42,74.34,5.76,15.9,11589623.0,383,1.7,42,98%,517609.0,17.1,64.3,18.6,1.05,1.05,1.04,1.02,0.98,0.76,0.97,50.503887,4.469936
17,Belize,18,2,9,2020-03-23 22:00:00,58.8,W,,mod,0.0,49.0,0.0,2020-03-23 00:00:00,BZ,BLZ,22.3721663167,23.0401665367,24.4511664717,25.8706668217,26.910166425,26.928833325,26.4478333783,26.6649999617,26.489166895,25.4190003083,23.5616668067,22.61716652,25.0643329617,121.097334543,67.2833334617,52.6433328,60.3331667567,134.916666667,262.839998882,298.301668802,244.689994813,287.371665953,244.186665853,171.439999898,144.160498302,2089.26430257,1297533.0,,,,,397628.0,17,2.3,25,46%,2001.0,31.4,64.7,3.9,1.05,1.04,1.04,1.03,0.97,0.89,1.03,17.189877,-88.49765
18,Benin,64,1,33,2020-03-16 22:00:00,159.6,,,,,,,2020-03-30 00:00:00,BJ,BEN,26.5667367237,28.6942106047,30.1429209953,30.2003682789,28.9347105026,27.1267106405,25.8378421889,25.4443949158,25.8967630995,27.1497368563,27.1517105603,26.3928946947,27.4615526705,2.162378165,8.14697531079,35.9943342213,69.7568688895,118.886683414,153.806315774,180.235000409,196.309026015,180.952631298,76.1163681934,8.68507681474,3.21624681474,1034.26788973,,,,,,12123200.0,108,4.9,19,48%,14374.0,42.7,54.1,3.2,1.05,1.04,1.04,1.02,0.76,0.66,1.01,9.30769,2.315834
19,Bhutan,7,0,5,2020-03-06 22:00:00,44.36,N,,,0.0,91.0,0.0,2020-03-06 00:00:00,BT,BTN,0.557168582857,2.16520279357,5.67909995214,8.78262149429,11.5284497479,14.3931500236,14.7976215557,14.5912145543,13.3540999886,9.69457354143,5.29007642714,2.06733584857,8.57504293,6.58304991,8.04575714143,26.9209286821,93.8427843364,162.477570126,366.27571215,446.227859496,330.025000436,238.268573216,84.8522150857,12.8419284829,4.09857852214,1780.45989118,275849.0,,,,,771608.0,20,2,28,46%,2842.0,26.6,68.6,4.9,1.05,1.04,1.04,1.14,1.16,1.1,1.09,27.514162,90.433601
20,Bolivia,1014,53,98,2020-03-11 22:00:00,75.86,W,*,low,0.0,2310.0,59.0,,BO,BOL,22.5665142629,22.4322341881,22.0717254101,20.9988978203,19.2543421248,17.6462446767,17.7654416318,19.4334628706,21.3284560179,22.5058024967,22.9141718467,22.7832980519,20.9750300361,179.818505321,167.576295258,142.460430828,80.4674634402,49.7254557907,30.2732532658,20.8605646672,26.2342965766,43.927499868,78.2968874488,113.584337676,162.33480954,1095.55980128,4122113.0,1.0,,,,11673021.0,11,2.8,26,69%,42401.0,31.6,61.7,6.7,1.05,1.04,1.03,0.95,0.86,0.79,0.98,-16.290154,-63.588653
21,Bosnia and Herzegovina,1585,63,682,2020-03-05 22:00:00,,L,,,0.0,714.0,13.0,2020-03-11 00:00:00,BA,BIH,-1.355606165,0.402879991818,4.00575452,8.43685908818,12.9442864327,16.3330001836,18.5232726891,18.4773182445,14.9445453986,9.95350001091,4.80560911773,0.727127284545,9.01653183545,80.860045,76.1230907441,77.1896360577,89.2051812941,95.5787270286,100.312181301,83.83186375,83.9854087827,84.602862965,87.7568636818,110.480818315,101.830590335,1071.75728815,,,,,,3280819.0,64,1.3,43,52%,20106.0,14.1,69.3,16.6,1.07,1.07,1.07,1.01,0.92,0.64,0.95,43.915886,17.679076000000002
22,Brazil,73235,5083,32544,2020-01-23 12:00:00,42.96,R,*,mod,1.0,58178.0,2135.0,2020-03-12 00:00:00,BR,BRA,25.5845118639,25.6507718396,25.4908531879,25.0492932637,24.1903392392,23.29061903,23.2432536091,24.2323512521,25.133880814,25.7262221473,25.7399108601,25.6573349892,24.9157718328,226.459922173,217.79661634,236.026121797,184.871406549,130.857445587,81.932925888,65.1551211817,57.7574055549,76.9059020672,124.49001226,158.195405218,202.52270919,1762.97099306,102000000.0,0.53,56.29,,,212559417.0,25,1.7,33,88%,1847020.0,21.7,69.7,8.6,1.05,1.04,1.03,0.98,0.89,0.74,0.97,-14.235004,-51.92528
23,Brunei,138,1,124,2020-03-09 22:00:00,26.19,W,*,mod,0.0,971.0,2.0,2020-03-30 00:00:00,BN,BRN,25.342999455,25.47000027,25.92000008,26.45499992,26.5085001,26.25649929,26.03700066,26.081500055,26.046499255,25.92000008,25.478500365,25.694999695,25.934000015,347.709991455,175.36000061,195.810005185,237.305000305,286.29499817,223.150001525,216.20500183,225.94000244,264.155006405,304.760009765,334.16999817,349.914993285,3160.77514648,1234455.0,,,,,437479.0,83,1.8,32,80%,12455.0,23.0,72.4,4.6,1.05,1.06,0.99,0.92,1.04,0.95,0.98,4.535277,114.72766899999999
24,Bulgaria,1399,58,222,2020-03-08 22:00:00,14.56,W,***,,0.0,766.0,40.0,2020-03-16 00:00:00,BG,BGR,-1.18347596106,0.867380001277,4.69731487617,9.91599361957,14.9944254898,18.6432767215,20.8474681123,20.4882765826,16.845936166,11.4825276726,5.95078083745,1.21184218574,10.3967616409,43.3817656483,43.7655745972,44.5788721115,52.8744041762,66.7941914832,69.2559788474,51.1905957087,42.0538298021,36.9009150243,40.9608086119,56.0405529106,55.0462129474,602.843706497,1022645.0,1.63,55.4,,,6948445.0,64,1.6,45,76%,66250.0,14.2,65.0,20.8,1.06,1.06,1.09,1.06,0.88,0.69,0.95,42.733883,25.48583
25,Burkina Faso,638,42,476,2020-03-10 22:00:00,149.88,,,,,,,2020-03-16 00:00:00,BF,BFA,25.0045349212,27.8406045378,30.6286279322,32.054732478,31.4724768037,29.232941938,27.1148488023,26.3633022744,26.9711745059,28.7056511281,27.4734303007,25.2538720509,28.1763605071,0.274303952791,1.02445499977,8.23467623453,28.0589440228,64.20511615,102.321313991,172.881976638,215.388953275,141.889046203,36.4028292478,2.78670977174,0.818411626628,774.286750262,151531.0,,,,,20903273.0,76,5.2,18,31%,14593.0,45.2,52.4,2.4,1.03,1.0,1.01,1.03,0.77,0.6,0.99,12.238333,-1.561593
26,Cabo Verde,114,1,2,2020-03-20 22:00:00,83.78,,,,0.0,118.0,0.0,,CV,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,140429.0,,,,,555987.0,138,2.3,28,68%,,30.2,65.3,4.5,1.03,1.01,1.0,0.94,0.75,0.61,0.94,16.002082,-24.013197
27,Cambodia,122,0,119,2020-01-27 20:30:00,57.85,R,*,,0.0,531.0,6.0,2020-03-08 00:00:00,KH,KHM,24.8658870581,26.5292741719,27.9267580892,28.9439354255,28.4915323566,27.726177431,27.3485645168,27.2658710484,26.9603064442,26.5979033135,25.8152580871,24.8020644953,26.9395000398,10.9175102485,16.0127032339,41.8918711142,79.2974516958,198.404193509,278.306289673,291.222258291,319.241774775,316.983386624,236.098548889,100.91837077,29.3835005677,1918.67785645,1411059.0,0.21,,,,16718965.0,95,2.5,26,24%,26730.0,31.3,64.3,4.4,1.05,1.02,0.98,0.96,0.65,0.6,0.94,12.565679,104.990963
28,Cameroon,1705,58,915,2020-03-06 22:00:00,144.06,,,,0.0,4.0,0.0,2020-03-18 00:00:00,CM,CMR,23.8802380723,25.3597414704,26.2740611768,26.4324830633,25.5203332966,24.3360476588,23.3652244487,23.291244961,23.7294829492,24.2834013335,24.2541497029,23.6080679603,24.5278503909,14.9572239576,29.4591974546,90.0645180469,133.624357584,176.449973204,170.724081053,196.030843488,227.852972589,263.211747876,222.554027401,70.2456955802,17.8972819016,1613.07191498,265136.0,,,,,26545863.0,56,4.6,19,56%,38632.0,42.7,54.1,3.2,1.03,1.02,1.01,1.01,0.95,0.87,1.01,7.369722,12.354722
